Date,Close/Last,Volume,Open,High,Low,Close_lag_1,Close_lag_2,Close_lag_3,Predicted_Close
2019-07-23,17.3447,75346777,17.114,17.3653,16.9667,17.0453,17.212,16.9027,17.207821565389736
2019-07-24,17.6587,166092517,17.278,17.738,17.2107,17.3447,17.0453,17.212,17.601953291446733
2019-07-25,15.2547,336273582,15.5667,15.6333,15.0367,17.6587,17.3447,17.0453,15.20015041225519
2019-07-26,15.2027,150415425,15.128,15.3507,14.8167,15.2547,17.6587,17.3447,15.065266624283709
2019-07-29,15.718,139099895,15.1393,15.7293,15.0688,15.2027,15.2547,17.6587,15.569605796740982
2019-07-30,16.1507,121635149,15.5267,16.224,15.4787,15.718,15.2027,15.2547,16.057685818239076
2019-07-31,16.1073,137673051,16.2,16.4453,15.7767,16.1507,15.718,15.2027,16.0663310228838
2019-08-01,22.3567,104916353,22.7973,22.934,21.8013,16.1073,16.1507,15.718,22.11713928829518
2019-08-02,20.3867,87526126,20.4553,20.4963,19.9,22.3567,16.1073,16.1507,20.05733549630434
2019-08-03,18.9427,132086514,18.4607,19.0393,18.3927,20.3867,22.3567,16.1073,18.87041873341826
2019-08-04,18.2133,155468922,18.5127,18.744,18.0293,18.9427,20.3867,22.3567,18.324905819401277
2019-08-05,16.3227,92646554,16.4627,16.7066,16.28,18.2133,18.9427,20.3867,16.526286366713357
2019-08-07,15.356,88208086,15.416,15.4833,15.244,16.3227,18.2133,18.9427,15.343833572035475
2019-08-08,15.8867,79115195,15.63,15.9867,15.51,15.356,16.3227,18.2133,15.833761487098636
2019-08-10,16.0033,130535005,15.7247,16.2627,15.6333,15.8867,15.356,16.3227,16.09434205171155
2019-08-11,22.476,91113269,22.3,22.4973,22.1667,16.0033,15.8867,15.356,22.35729282943132
2019-08-13,15.6667,73034933,15.254,15.7333,15.17,22.476,16.0033,15.8867,15.587538842904483
2019-08-14,14.6413,143438793,15.414,15.4333,14.446,15.6667,22.476,16.0033,14.65255531740284
2019-08-15,14.376,123479218,14.724,14.7707,14.1033,14.6413,15.6667,22.476,14.286514351639505
2019-08-16,14.6627,78110601,14.444,14.816,14.4013,14.376,14.6413,15.6667,14.720003594830688
2019-08-19,15.122,79676180,14.9473,15.1887,14.78,14.6627,14.376,14.6413,15.017339031066117
2019-08-20,15.0573,62557874,15.1747,15.2727,14.9693,15.122,14.6627,14.376,15.098687830498948
2019-08-21,14.722,116996102,14.8007,14.8813,14.5067,15.0573,15.122,14.6627,14.638196990100417
2019-08-22,14.81,98474411,14.8533,15.0267,14.548,14.722,15.0573,15.122,14.757674551743806
2019-08-23,14.0933,128395496,14.6647,14.7447,14.0667,14.81,14.722,15.0573,14.260180417127968
2019-08-26,14.3333,75816172,14.24,14.3347,14.1027,14.0933,14.81,14.722,14.21527039775431
2019-08-27,14.272,81310864,14.3827,14.5867,14.1353,14.3333,14.0933,14.81,14.359543124089306
2019-08-28,14.3727,48579351,14.246,14.4833,14.154,14.272,14.3333,14.0933,14.372830344375364
2019-08-29,14.7807,77746521,14.6,14.8933,14.5333,14.3727,14.272,14.3333,14.791682887836552
2019-08-30,15.0407,139916555,15.2767,15.496,14.9475,14.7807,14.3727,14.272,15.197265504094965
2019-09-01,22.5687,81399229,22.3667,22.9002,22.098,15.0407,14.7807,14.3727,22.586219709666437
2019-09-04,18.154,88398661,18.11,18.3333,17.974,22.5687,15.0407,14.7807,18.194024298402002
2019-09-05,16.132,100670680,16.1333,16.2453,15.7962,18.154,22.5687,15.0407,15.950764505743944
2019-09-07,15.3373,92862479,15.2647,15.4,15.152,16.132,18.154,22.5687,15.301167404921248
2019-09-08,15.6673,58473631,15.7369,15.9307,15.5873,15.3373,16.132,18.154,15.78675301315905
2019-09-09,15.4527,72039999,15.3333,15.584,15.282,15.6673,15.3373,16.132,15.50517727386799
2019-09-10,16.302,104025443,16.088,16.4863,16.0433,15.4527,15.6673,15.3373,16.3803353006644
2019-09-12,22.6353,135603187,22.4393,22.9633,22.3387,16.302,15.4527,15.6673,22.78581569266906
2019-09-13,16.3467,79697135,16.464,16.5633,16.3243,22.6353,16.302,15.4527,16.445299556982004
2019-09-16,16.1873,70921405,16.4,16.4953,16.078,16.3467,22.6353,16.302,16.217569996129853
2019-09-17,16.3193,59203605,16.1647,16.3733,16.0247,16.1873,16.3467,22.6353,16.2424657924792
2019-09-18,16.2327,63421513,16.3333,16.5446,16.158,16.3193,16.1873,16.3467,16.37363461169075
2019-09-19,16.44,73246988,16.4,16.5293,16.3227,16.2327,16.3193,16.1873,16.451606315514066
2019-09-20,16.0413,97593911,16.4327,16.4631,15.8773,16.44,16.2327,16.3193,16.023116555918786
2019-09-23,16.082,65874417,16.0,16.3453,15.948,16.0413,16.44,16.2327,16.245717643830066
2019-09-24,14.8807,194116553,16.1013,16.1327,14.8407,16.082,16.0413,16.44,15.1274944604685
2019-09-25,15.2467,141664219,14.9707,15.2653,14.5573,14.8807,16.082,16.0413,14.884934330795561
2019-09-26,16.1707,181181759,15.3773,16.2207,15.16,15.2467,14.8807,16.082,15.890844667850043
2019-09-27,16.142,166847617,16.1467,16.5807,15.9153,16.1707,15.2467,14.8807,16.31744592144316
2019-09-30,16.058,89192370,16.2,16.2653,15.7407,16.142,16.1707,15.2467,15.89342503603464
2019-10-01,22.998,90744270,22.2933,23.026,22.1193,16.058,16.142,16.1707,22.750026440675235
2019-10-04,18.404,105675457,18.4493,18.5587,18.1928,22.998,16.058,16.142,18.345818457121016
2019-10-05,15.968,105124987,15.9833,16.1327,15.7347,18.404,22.998,16.058,15.902691760533704
2019-10-06,14.192,158775521,14.0167,14.4627,13.934,15.968,18.404,22.998,14.32597965139467
2019-10-07,15.928,137185971,15.61,15.9293,15.5427,14.192,15.968,18.404,15.82408906920257
2019-10-09,15.7027,73255673,15.3867,15.7027,15.2627,15.928,14.192,15.968,15.555106577260634
2019-10-10,16.316,94701208,16.352,16.6187,16.1053,15.7027,15.928,14.192,16.375016314723663
2019-10-12,23.256,132599199,22.664,23.382,22.6207,16.316,15.7027,15.928,23.21234062837199
2019-10-14,17.1307,153402823,16.5267,17.2367,16.4753,23.256,16.316,15.7027,17.068592224518365
2019-10-15,17.1927,97191791,17.18,17.3333,16.9413,17.1307,23.256,16.316,17.109038984225904
2019-10-16,17.3167,100564495,17.1593,17.4733,17.128,17.1927,17.1307,23.256,17.407386330543176
2019-10-17,17.4647,71685609,17.5,17.652,17.3447,17.3167,17.1927,17.1307,17.508130121061033
2019-10-18,17.13,86304947,17.38,17.52,17.0067,17.4647,17.3167,17.1927,17.204175054240217
2019-10-21,16.9,76621477,17.222,17.3,16.6787,17.13,17.4647,17.3167,16.860698373943446
2019-10-22,17.0387,69376390,16.9547,17.222,16.7233,16.9,17.13,17.4647,16.995628379789053
2019-10-23,16.9787,168242616,16.9667,17.076,16.7567,17.0387,16.9,17.13,16.894568650715925
2019-10-24,19.9787,447288226,19.8913,20.3287,19.28,16.9787,17.0387,16.9,19.752605205582835
2019-10-25,21.8753,450091125,19.848,22.0,19.7407,19.9787,16.9787,17.0387,21.493824920634044
2019-10-28,21.8473,283054208,21.836,22.7227,21.5067,21.8753,19.9787,16.9787,22.286309148770403
2019-10-29,21.0813,190263955,21.3327,21.62,20.9833,21.8473,21.8753,19.9787,21.28961929365489
2019-10-30,21.0007,144627078,20.8667,21.2527,20.6647,21.0813,21.8473,21.8753,21.025160391581068
2019-10-31,20.9947,76004302,20.8733,21.2667,20.8667,21.0007,21.0813,21.8473,21.196948788337526
2019-11-01,23.1507,75526132,22.806,23.2273,22.5847,20.9947,21.0007,21.0813,22.978591177533485
2019-11-02,20.856,106710127,20.7733,21.24,20.7,23.1507,20.9947,21.0007,21.102189644696978
2019-11-03,19.3947,110584415,18.9013,19.4187,18.7,20.856,23.1507,20.9947,19.163774441722456
2019-11-04,17.8947,146719337,17.8867,18.0333,17.7067,19.3947,20.856,23.1507,17.87433872484659
2019-11-06,14.4733,174803013,14.6096,14.7267,14.2333,17.8947,19.3947,20.856,14.414951344337549
2019-11-07,15.9067,112716394,15.876,16.1,15.72,14.4733,17.8947,19.3947,15.941680865452563
2019-11-09,16.4733,150641625,15.8253,16.5449,15.7333,15.9067,14.4733,17.8947,16.344525201923403
2019-11-10,16.526,127322321,16.4767,16.7387,16.454,16.4733,15.9067,14.4733,16.674810539129457
2019-11-11,23.006,149905260,22.93,23.2793,22.8,16.526,16.4733,15.9067,23.110534650896884
2019-11-12,23.5133,103787378,23.4584,23.8127,23.406,23.006,16.526,16.4733,23.71214849543501
2019-11-13,23.074,127017881,23.6667,23.7553,23.012,23.5133,23.006,16.526,23.213702835074876
2019-11-14,23.29,97075496,23.074,23.5893,22.8607,23.074,23.5133,23.006,23.328383381724887
2019-11-15,23.478,72188409,23.376,23.52,23.224,23.29,23.074,23.5133,23.383038579129142
2019-11-18,23.3327,66127542,23.5278,23.5433,23.0733,23.478,23.29,23.074,23.189130173761697
2019-11-19,23.968,116041112,23.45,23.9993,23.1867,23.3327,23.478,23.29,23.691905839534584
2019-11-20,23.4813,101009424,24.0,24.08,23.3047,23.968,23.3327,23.478,23.520912873378574
2019-11-21,23.6553,91650149,23.634,24.056,23.6003,23.4813,23.968,23.3327,23.956566657425544
2019-11-22,22.2027,253059473,22.6773,22.7333,22.0,23.6553,23.4813,23.968,22.189810197791395
2019-11-25,22.4227,185186457,22.9547,22.9713,22.2973,22.2027,23.6553,23.4813,22.45084820838083
2019-11-26,21.928,119343525,22.3513,22.3667,21.8067,22.4227,22.2027,23.6553,21.941934936091666
2019-11-27,22.086,83451843,22.0747,22.262,21.9047,21.928,22.4227,22.2027,22.100223729051912
2019-11-29,21.996,36984417,22.074,22.084,21.8333,22.086,21.928,22.4227,21.903279229690597
2019-12-02,20.7873,82281244,21.08,21.2127,20.6413,21.996,22.086,21.928,20.847910649256633
2019-12-03,18.8907,112320499,19.0993,19.2047,18.7373,20.7873,21.996,22.086,18.90601513349244
2019-12-04,17.8467,101030739,18.0147,18.13,17.7887,18.8907,20.7873,21.996,17.93932021896791
2019-12-06,13.9507,227962986,14.8633,14.892,13.9333,17.8467,18.8907,20.7873,14.154839141166917
2019-12-07,16.3387,138007746,15.9833,16.3587,15.9807,13.9507,17.8467,18.8907,16.291133251832505
2019-12-08,15.2673,69959020,15.5327,15.718,15.25,16.3387,13.9507,17.8467,15.473603997613539
2019-12-09,16.3913,128718086,16.5133,16.9,16.2933,15.2673,16.3387,13.9507,16.65153001736835
2019-12-11,23.3287,110390690,23.1267,23.358,22.936,16.3913,15.2673,16.3387,23.16786998043429
2019-12-12,23.9787,116643107,23.6613,24.1827,23.5487,23.3287,16.3913,15.2673,23.99927966847252
2019-12-13,23.8927,98614166,24.07,24.3473,23.6427,23.9787,23.3287,16.3913,23.95043298361372
2019-12-16,25.4333,273313963,24.17,25.574,24.1667,23.8927,23.9787,23.3287,25.301688549849672
2019-12-17,25.266,127556561,25.266,25.7,25.06,25.4333,23.8927,23.9787,25.46180276287649
2019-12-18,26.21,212045744,25.3753,26.348,25.372,25.266,25.4333,23.8927,26.16057763513873
2019-12-19,26.936,271804514,26.488,27.1233,26.4333,26.21,25.266,25.4333,26.962390410113755
2019-12-20,27.0393,221778039,27.3527,27.5333,26.679,26.936,26.21,25.266,26.96690245411686
2019-12-23,27.948,199992200,27.452,28.134,27.3333,27.0393,26.936,26.21,27.913528681268126
2019-12-24,28.35,120820740,27.8907,28.3647,27.5125,27.948,27.0393,26.936,27.98181856421317
2019-12-26,28.7293,159724270,28.5273,28.8987,28.4233,28.35,27.948,27.0393,28.751982987167576
2019-12-27,28.692,149352330,29.0,29.0207,28.4073,28.7293,28.35,27.948,28.553889397622356
2019-12-30,27.6467,189018955,28.586,28.6,27.2839,28.692,28.7293,28.35,27.567548195613107
2019-12-31,27.8887,154386823,27.0,28.086,26.8053,27.6467,28.692,28.7293,27.72941066214049
2020-01-04,32.104,200297600,33.6,34.2637,31.6733,27.8887,27.6467,28.692,32.60521073924681
2020-01-05,46.7547,487976906,50.3334,51.518,45.536,32.104,27.8887,27.6467,47.45167568480304
2020-01-06,59.8734,226279387,57.2,59.9334,56.94,46.7547,32.104,27.8887,59.19337841236246
2020-01-07,74.642,199903400,72.2,75.6887,72.0334,59.8734,46.7547,32.104,74.86001028004624
2020-01-09,158.35,270358287,167.38,167.4966,156.8367,74.642,59.8734,46.7547,159.01307541459522
2020-01-10,149.3867,152224365,146.92,149.6267,144.8067,158.35,74.642,59.8734,147.4408228384643
2020-01-12,194.92,121148502,199.1966,199.2833,190.6833,149.3867,158.35,74.642,192.34159470446562
2020-01-13,34.9907,399518050,32.9,35.042,32.8,194.92,149.3867,158.35,34.69357923685246
2020-01-14,35.8614,435920482,36.2837,36.494,34.9934,34.9907,194.92,149.3867,35.33963410387217
2020-01-15,34.5667,260532320,35.3174,35.856,34.4524,35.8614,34.9907,194.92,35.366696488893496
2020-01-16,34.2327,326049587,32.9167,34.2974,32.8113,34.5667,35.8614,34.9907,33.950270999567394
2020-01-17,34.0334,204435948,33.8407,34.378,33.544,34.2327,34.5667,35.8614,34.049881775686856
2020-01-21,36.48,267051916,35.35,36.572,35.2274,34.0334,34.2327,34.5667,36.244518454054976
2020-01-22,37.9707,470535215,38.126,39.6334,37.2734,36.48,34.0334,34.2327,38.66210812069846
2020-01-23,38.1467,294765453,37.6167,38.8,37.0402,37.9707,36.48,34.0334,38.11398780446359
2020-01-24,37.6547,215303892,38.042,38.2574,36.9507,38.1467,37.9707,36.48,37.35373549341289
2020-01-27,37.2014,204120948,36.1327,37.6294,35.952,37.6547,38.1467,37.9707,37.205271524010115
2020-01-28,37.7934,176827262,37.8994,38.454,37.2054,37.2014,37.6547,38.1467,37.805177467561066
2020-01-29,38.7327,273249913,38.3794,39.32,37.8287,37.7934,37.2014,37.6547,38.70744607788881
2020-01-30,42.7207,435084982,42.1614,43.392,41.2,38.7327,37.7934,37.2014,42.38730132499177
2020-01-31,43.3714,235788932,42.6667,43.5334,42.168,42.7207,38.7327,37.7934,42.97712566886025
2020-02-01,28.684,143375718,28.3,28.7131,28.114,43.3714,42.7207,38.7327,28.4995277717763
2020-02-03,49.5747,302924699,47.4174,49.5794,45.778,28.684,43.3714,42.7207,47.84479675955746
2020-02-04,30.298,297876301,32.0687,32.9507,29.76,49.5747,28.684,43.3714,30.98539871111182
2020-02-06,58.7707,203483898,59.6467,60.5774,58.0667,30.298,49.5747,28.684,59.09132099619567
2020-02-07,80.5774,258751671,81.432,81.8667,79.04,58.7707,30.298,49.5747,79.91499032671318
2020-02-09,149.1233,288528419,159.6633,159.68,135.0402,80.5774,58.7707,30.298,139.96220123341874
2020-02-10,138.3633,214290111,140.4633,146.3767,138.3333,149.1233,80.5774,58.7707,143.5318809266507
2020-02-11,133.5033,87063369,131.3333,135.66,130.7667,138.3633,149.1233,80.5774,134.28412687374592
2020-02-12,189.6066,143326964,185.48,190.5133,180.4033,133.5033,138.3633,149.1233,185.51573914394947
2020-02-13,53.6,394340053,49.456,54.5334,49.0,189.6066,133.5033,138.3633,53.307991333652815
2020-02-14,53.3354,235405532,52.4814,54.198,52.3667,53.6,189.6066,133.5033,53.68082976640721
2020-02-18,57.2267,250475425,56.1067,57.3334,55.4907,53.3354,53.6,189.6066,56.86783628747145
2020-02-19,61.1614,381344209,61.5667,62.9854,60.068,57.2267,53.3354,53.6,61.52347698291473
2020-02-20,59.9607,264523218,60.7967,60.8,57.3294,61.1614,57.2267,53.3354,58.04314904072147
2020-02-21,60.0667,215091642,60.4654,60.8707,58.6967,59.9607,61.1614,57.2267,59.39102874879797
2020-02-24,55.586,227882286,55.9334,57.5667,54.8134,60.0667,59.9607,61.1614,56.37619017752776
2020-02-25,53.3274,259357070,56.6,57.1067,52.4667,55.586,60.0667,59.9607,53.724823698342504
2020-02-26,51.92,212307494,52.1667,54.2207,51.7407,53.3274,55.586,60.0667,53.50475386077162
2020-02-27,45.2667,364157218,48.6667,49.318,44.6,51.92,53.3274,55.586,45.963396759203
2020-02-28,44.5327,368462366,41.98,46.0347,40.768,45.2667,51.92,53.3274,44.28915012584505
2020-03-01,29.534,266920367,29.3667,30.2667,29.128,44.5327,45.2667,51.92,29.932382384495224
2020-03-02,52.0,708502146,44.9127,52.4094,44.9014,29.534,44.5327,45.2667,50.92421742136876
2020-03-03,49.7007,386759807,53.6667,53.7987,47.7407,52.0,29.534,44.5327,49.08310536430096
2020-03-04,32.0007,338431031,33.9667,34.366,31.226,49.7007,52.0,29.534,32.07905377334884
2020-03-06,58.864,119241975,59.208,59.8627,58.6734,32.0007,49.7007,52.0,59.31158225705731
2020-03-08,99.0,132140124,96.6134,100.6541,96.2923,58.864,32.0007,49.7007,99.64362650959474
2020-03-09,135.6667,262788296,135.7433,143.9333,134.0,99.0,58.864,32.0007,140.9038453418877
2020-03-11,141.3,103055170,136.5767,142.59,135.5633,135.6667,99.0,58.864,140.5765734022169
2020-03-12,197.7933,127656013,196.6733,199.6566,194.1433,141.3,135.6667,99.0,197.00486375810993
2020-03-13,36.4414,339603580,39.6667,40.5047,33.4667,197.7933,141.3,135.6667,35.51805984429081
2020-03-16,29.6713,307341746,31.3,32.9913,29.478,36.4414,197.7933,141.3,31.110507614591306
2020-03-17,28.68,359918520,29.334,31.4567,26.4,29.6713,36.4414,197.7933,29.004860511575828
2020-03-18,24.0813,356792222,25.9333,26.9907,23.3673,28.68,29.6713,36.4414,24.755608296844596
2020-03-19,28.5093,452931674,24.9798,30.1333,23.8973,24.0813,28.68,29.6713,28.264947510882344
2020-03-20,28.502,424282288,29.2133,31.8,28.386,28.5093,24.0813,28.68,30.645742939949464
2020-03-23,28.9527,246818127,28.9067,29.4667,27.3667,28.502,28.5093,24.0813,28.12828593434554
2020-03-24,33.6667,343427378,31.82,34.246,31.6,28.9527,28.502,28.5093,33.600529495511644
2020-03-25,35.95,318341091,36.35,37.1334,34.074,33.6667,28.9527,28.502,35.16987506715925
2020-03-26,35.2107,261331069,36.4927,37.3334,34.15,35.95,33.6667,28.9527,35.300931867774516
2020-03-27,34.2907,215661042,33.6667,35.0534,32.9353,35.2107,35.95,33.6667,34.20643660170875
2020-03-30,33.4754,179970960,34.0174,34.4432,32.7487,34.2907,35.2107,35.95,33.360998434460335
2020-03-31,34.9334,266572217,33.4167,36.1974,33.1333,33.4754,34.2907,35.2107,35.43875738922137
2020-04-02,59.1374,914080943,58.864,64.5994,55.592,34.9334,33.4754,34.2907,60.84853169093485
2020-04-03,49.9667,225734587,50.9307,51.1014,48.3157,59.1374,34.9334,33.4754,49.0011919825799
2020-04-05,50.746,288556206,46.7334,50.8,46.5334,49.9667,59.1374,34.9334,49.815800794435994
2020-04-06,57.6254,133315628,59.3254,59.7167,57.2294,50.746,49.9667,59.1374,57.99864860293827
2020-04-08,99.1334,126224787,99.6674,101.8274,97.4667,57.6254,50.746,49.9667,99.64775288957503
2020-04-09,139.44,330965733,134.27,142.6667,124.0067,99.1334,57.6254,50.746,132.83508508388795
2020-04-11,140.3267,96429190,143.54,145.1333,139.0333,139.44,99.1334,57.6254,141.1934155056313
2020-04-12,199.68,88203939,197.0033,199.68,195.1666,140.3267,139.44,99.1334,197.6346981498653
2020-04-13,43.3967,337131131,39.344,43.4667,38.702,199.68,140.3267,139.44,42.283408523392865
2020-04-14,47.326,458647421,46.598,49.4587,46.162,43.3967,199.68,140.3267,48.443567075031865
2020-04-15,48.6554,353654823,49.4667,50.2087,47.3334,47.326,43.3967,199.68,48.660368276847635
2020-04-16,49.6807,309867745,47.796,50.63,47.1144,48.6554,47.326,43.3967,49.537882558650914
2020-04-17,50.2594,196923352,51.4854,51.6634,49.844,49.6807,48.6554,47.326,50.331442985478084
2020-04-20,49.7574,221195439,48.8467,51.038,47.4807,50.2594,49.6807,48.6554,49.5340957045223
2020-04-21,45.7814,303136198,48.6747,50.222,44.9194,49.7574,50.2594,49.6807,46.93568641452298
2020-04-22,48.8074,213372343,46.932,48.9334,45.914,45.7814,49.7574,50.2594,47.74462496190949
2020-04-23,47.042,198550401,48.5067,48.9334,46.8754,48.8074,45.7814,49.7574,47.57151547143929
2020-04-24,48.3434,198564051,47.3874,48.7154,46.5454,47.042,48.8074,45.7814,47.79330392963069
2020-04-27,53.25,310221445,49.174,53.2994,49.0,48.3434,47.042,48.8074,52.36961346118438
2020-04-28,51.2747,228329286,53.0427,53.6667,50.446,53.25,48.3434,47.042,51.48668976095711
2020-04-29,53.3674,243239578,52.678,53.5467,52.2107,51.2747,53.25,48.3434,53.00919005696552
2020-04-30,52.1254,427077536,57.0127,57.988,50.9,53.3674,51.2747,53.25,52.93243705123525
2020-05-02,48.98,726357237,54.884,56.3987,46.9407,52.1254,53.3674,51.2747,49.76090027045001
2020-05-03,48.3027,162789819,48.2514,49.7167,47.8714,48.98,52.1254,53.3674,49.14640907265063
2020-05-05,51.214,254874773,52.6527,53.2614,50.812,48.3027,48.98,52.1254,51.69118036693446
2020-05-06,59.044,117178696,58.5227,59.1014,57.7467,51.214,48.3027,48.98,58.38546099595524
2020-05-08,99.0014,74670188,99.5327,99.9893,97.8874,59.044,51.214,48.3027,98.58428403224315
2020-05-10,141.8933,134168383,141.1167,144.5467,139.7767,99.0014,59.044,51.214,142.80516880635724
2020-05-11,146.03,85243569,142.7667,146.6667,141.3334,141.8933,99.0014,59.044,144.73388768424314
2020-05-13,52.7307,285982207,54.722,55.0667,50.8867,146.03,141.8933,99.0014,51.946492170666026
2020-05-14,53.5554,205232747,52.0,53.5574,50.9334,52.7307,146.03,141.8933,52.40935266174812
2020-05-15,53.278,157776371,52.69,53.6699,52.4368,53.5554,52.7307,146.03,53.467584026305225
2020-05-18,54.242,175471412,55.1854,55.648,53.592,53.278,53.5554,52.7307,54.30128955718829
2020-05-19,53.8674,144547758,54.3447,54.8047,53.7387,54.242,53.278,53.5554,54.25043621160379
2020-05-20,54.3707,109639010,54.7,55.0667,54.12,53.8674,54.242,53.278,54.5496388235054
2020-05-21,55.1734,183818608,54.4,55.5,53.0667,54.3707,53.8674,54.242,54.23953799232577
2020-05-22,54.4587,149812050,54.8116,55.452,54.1334,55.1734,54.3707,53.8674,54.80379242936214
2020-05-26,54.5914,121345979,55.6334,55.64,54.3804,54.4587,55.1734,54.3707,54.656282070965666
2020-05-27,54.682,173242863,54.724,55.1807,52.3334,54.5914,54.4587,55.1734,53.20328550493853
2020-05-28,53.7207,109136555,54.234,54.9834,53.446,54.682,54.5914,54.4587,54.22806613953803
2020-05-29,55.6667,177187261,53.9167,55.6667,53.614,53.7207,54.682,54.5914,55.10055799937107
2020-06-01,30.1027,152362424,29.3647,30.104,29.3333,55.6667,53.7207,54.682,29.968120163628114
2020-06-02,49.9307,598210951,46.6614,53.0554,45.8,30.1027,55.6667,53.7207,51.10502461966313
2020-06-03,46.8987,189943705,46.0003,47.1334,45.618,49.9307,30.1027,55.6667,46.67270590952272
2020-06-04,34.416,223527488,34.08,34.7334,33.1973,46.8987,49.9307,30.1027,33.88520344403167
2020-06-05,52.172,166848367,51.7667,52.6534,50.7407,34.416,46.8987,49.9307,51.67053641179586
2020-06-07,91.4387,308547746,85.1127,91.8527,84.403,52.172,34.416,46.8987,89.99028702697544
2020-06-08,99.3054,89884650,99.3887,101.1541,98.484,91.4387,52.172,34.416,100.08258789353437
2020-06-10,137.9933,147438795,141.2633,142.9266,135.35,99.3054,91.4387,52.172,137.8223330531859
2020-06-11,143.3167,65118037,145.3667,145.5233,141.4267,137.9933,99.3054,91.4387,142.37729539690855
2020-06-15,66.06,235457582,61.186,66.5894,60.5667,143.3167,137.9933,99.3054,65.05088113271103
2020-06-16,65.4754,210766095,67.4567,67.5254,64.1594,66.06,143.3167,137.9933,64.88922952154891
2020-06-17,66.1194,148361926,65.8474,67.0,65.5048,65.4754,66.06,143.3167,66.66606545506441
2020-06-18,66.9307,146278967,66.8667,67.9467,66.2981,66.1194,65.4754,66.06,67.3048405193215
2020-06-19,66.7267,130196170,67.5187,67.7314,66.0894,66.9307,66.1194,65.4754,66.57077198587886
2020-06-22,66.288,95435202,66.6634,67.2587,66.0014,66.7267,66.9307,66.1194,66.63647653061906
2020-06-23,66.7854,95479017,66.592,67.4667,66.2674,66.288,66.7267,66.9307,67.0606548223837
2020-06-24,64.0567,164393768,66.274,66.7257,63.5428,66.7854,66.288,66.7267,64.4811651621226
2020-06-25,65.732,138818166,63.618,65.732,62.4767,64.0567,66.7854,66.288,64.42936837237686
2020-06-26,63.9827,132823554,66.3187,66.3334,63.658,65.732,64.0567,66.7854,64.23481649522336
2020-06-29,67.29,135395992,64.6007,67.3334,63.2347,63.9827,65.732,64.0567,65.72803764561901
2020-06-30,71.9874,253777373,67.1,72.5127,66.9154,67.29,63.9827,65.732,71.3307311932373
2020-07-01,31.2707,273136963,30.76,31.442,30.2237,71.9874,67.29,63.9827,30.915226743579336
2020-07-02,49.8714,255952672,48.7034,51.3167,48.6667,31.2707,71.9874,67.29,50.76740121602521
2020-07-04,36.3634,268796566,36.3334,37.6667,35.4894,49.8714,31.2707,71.9874,36.82895041131299
2020-07-05,52.0027,172915264,51.814,53.0934,51.49,36.3634,49.8714,31.2707,52.55518966505474
2020-07-07,92.6574,322344739,93.6674,95.3,89.114,52.0027,36.3634,49.8714,91.36566844641645
2020-07-08,96.8474,133446233,99.9692,99.9834,94.334,92.6574,52.0027,36.3634,95.48309977229893
2020-07-10,141.7667,129383143,139.9567,143.3,137.9483,96.8474,92.6574,52.0027,140.9796636598716
2020-07-12,213.92,168929147,201.6399,216.2618,201.0166,141.7667,96.8474,92.6574,212.91549323555583
2020-07-13,99.804,584780108,110.6001,119.6661,98.0741,213.92,141.7667,96.8474,107.92317403367396
2020-07-14,101.1201,351271924,103.7334,106.0001,95.4,99.804,213.92,141.7667,98.79663308288646
2020-07-15,103.0674,245517327,102.8667,103.3334,97.1334,101.1201,99.804,213.92,98.90766830006281
2020-07-16,100.0427,214511743,98.4774,102.1141,97.7334,103.0674,101.1201,99.804,100.84084330871444
2020-07-17,100.0561,139949510,100.8967,102.5007,99.3334,100.0427,103.0674,101.1201,100.96818314252384
2020-07-20,109.5334,256820422,101.2674,110.0001,99.2,100.0561,100.0427,103.0674,106.6785522467878
2020-07-21,104.5574,242359079,109.3287,111.6667,103.8667,109.5334,100.0561,100.0427,106.8843816188496
2020-07-22,106.1554,212416094,106.6001,108.4281,104.1334,104.5574,109.5334,100.0561,106.11568323137247
2020-07-23,100.8714,364927318,111.9301,112.6001,98.718,106.1554,104.5574,109.5334,101.96176135647279
2020-07-24,94.4667,290949155,94.4007,97.6667,91.1027,100.8714,106.1554,104.5574,94.42552565538695
2020-07-27,102.6401,240729930,95.6667,103.1961,94.2001,94.4667,100.8714,106.1554,100.59183305536419
2020-07-28,98.4327,237130381,100.2667,104.3134,98.2947,102.6401,94.4667,100.8714,101.99283641589692
2020-07-29,99.9407,141403324,100.0667,102.3207,99.1334,98.4327,102.6401,94.4667,101.15141048472631
2020-07-30,99.166,114315528,99.2,100.8827,98.0667,99.9407,98.4327,102.6401,99.69087794954126
2020-07-31,95.384,183704308,101.0001,101.1367,94.732,99.166,99.9407,98.4327,96.1359590948735
2020-08-01,32.8093,467990616,31.58,33.2327,31.2153,95.384,99.166,99.9407,32.672855196886246
2020-08-04,36.5894,189840205,36.9467,37.1472,35.5554,32.8093,95.384,99.166,36.012647258594384
2020-08-05,54.628,241951229,52.918,54.9334,52.4674,36.5894,32.8093,95.384,54.29858972935979
2020-08-06,63.328,212620844,61.2667,63.3334,60.6107,54.628,36.5894,32.8093,62.41312566155475
2020-08-07,91.0587,244669528,93.6667,94.484,87.4227,63.328,54.628,36.5894,89.31276702803103
2020-08-09,110.07,346397135,118.6667,122.9133,109.96,91.0587,63.328,54.628,115.13150699283747
